Id,ServerTimestamp,ClientTimestamp,LogLevel,Message,Stacktrace,UserId,URI,Server,CorrolationId,Status,Source
F05D849B-6827-4279-936F-F247986197E4,2020-07-16 13:03:09.483,,Analytics,"{""Type"":""Page"",""Operation"":""Project Edit"",""Timestamp"":""2020-07-16 01:03:09.481"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/07072020/SitePages/EditProject.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
8D961424-A51E-4475-94BB-AB1B130420AE,2020-07-16 13:02:45.320,,Analytics,"{""Type"":""Action"",""Operation"":""View Project"",""Timestamp"":""2020-07-16 01:02:45.307"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[""7f29ef18-c195-4dba-8f4f-a7d95f20dccc""],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/ab7d4ce6-0159-482e-a6b7-48d997183f64/resources,D-SP10,BB3D5FD2-70A0-4A32-8713-CEAC6AF4C0A6,,Coscine.Logging.CoscineLogger.Log
84D00470-23E1-4837-B8F4-F8B96E0661FB,2020-07-16 13:02:39.980,,Analytics,"{""Type"":""Page"",""Operation"":""Project"",""Timestamp"":""2020-07-16 01:02:39.980"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/07072020/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
38A4AF08-D797-4D99-89D2-DD1CDE520390,2020-07-16 13:02:39.813,,Analytics,"{""Type"":""Action"",""Operation"":""Open Project"",""Timestamp"":""2020-07-16 01:02:39.812"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/07072020/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
DEE3760C-73A5-4989-9B39-DF3B44947046,2020-07-16 12:49:09.713,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-07-16 12:49:09.656"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc"",""FileId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc/Test File - Kopie (6) - Kopie - Kopie.txt"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/7f29ef18-c195-4dba-8f4f-a7d95f20dccc/filename/%2FTest%20File%20-%20Kopie%20(6)%20-%20Kopie%20-%20Kopie.txt/ver/1.0.0,D-SP10,98743AE8-6672-42E5-A90C-50442C35D823,,Coscine.Logging.CoscineLogger.Log
216CED9C-0EFD-40AC-9503-25F9A1F687DC,2020-07-16 12:49:06.810,,Analytics,"{""Type"":""Action"",""Operation"":""Update MD"",""Timestamp"":""2020-07-16 12:49:04.379"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc"",""FileId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc/Test File - Kopie (6) - Kopie - Kopie.txt"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/7f29ef18-c195-4dba-8f4f-a7d95f20dccc/filename/%2FTest%20File%20-%20Kopie%20(6)%20-%20Kopie%20-%20Kopie.txt/ver/1.0.0,D-SP10,2B61090E-FCD4-46AE-BFDF-ABF8D4586AF8,,Coscine.Logging.CoscineLogger.Log
0C54B79D-E265-469B-B2A6-03DEB5DF4AE6,2020-07-16 12:48:57.947,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-07-16 12:48:57.903"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc"",""FileId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc/Test File - Kopie (6) - Kopie - Kopie.txt"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/7f29ef18-c195-4dba-8f4f-a7d95f20dccc/filename/%2FTest%20File%20-%20Kopie%20(6)%20-%20Kopie%20-%20Kopie.txt/ver/1.0.0,D-SP10,35939EB5-D535-4CC2-B869-88144D165F0F,,Coscine.Logging.CoscineLogger.Log
C1BE3598-826E-487C-9D3C-5A36F79D9AA4,2020-07-16 12:48:33.843,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-07-16 12:48:33.812"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc"",""FileId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc/Test File - Kopie (6) - Kopie - Kopie.txt"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/7f29ef18-c195-4dba-8f4f-a7d95f20dccc/filename/%2FTest%20File%20-%20Kopie%20(6)%20-%20Kopie%20-%20Kopie.txt/ver/1.0.0,D-SP10,DD2C9478-9775-4E69-90AA-8D1FF2AC0990,,Coscine.Logging.CoscineLogger.Log
E3084EEE-B3D9-402E-8A3F-5AB11CC4BD59,2020-07-16 12:48:33.290,,Analytics,"{""Type"":""Action"",""Operation"":""View RCV"",""Timestamp"":""2020-07-16 12:48:33.157"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc"",""FileId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc/"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.File/DataSource/7f29ef18-c195-4dba-8f4f-a7d95f20dccc/%2F,D-SP10,01D4C9F0-A411-4930-B689-8BC8390F057D,,Coscine.Logging.CoscineLogger.Log
08F092B2-02D2-4AF6-ACAA-C80E19DF151E,2020-07-16 12:48:30.860,,Analytics,"{""Type"":""Page"",""Operation"":""Resource (RCV)"",""Timestamp"":""2020-07-16 12:48:30.860"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/07072020/SitePages/ViewResource.aspx?resource_id=7f29ef18-c195-4dba-8f4f-a7d95f20dccc,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
